image_id,label,kfold
/home/eragon/Documents/Datasets/places256/train/campsite/gsun_d1b267f2b6d75f073d7f806e37fa8710.jpg,37,0
/home/eragon/Documents/Datasets/places256/train/construction_site/gsun_b0f3cf57a11b317e1bd4a67d4fa0c12c.jpg,51,0
/home/eragon/Documents/Datasets/places256/train/creek/gsun_1bff1a19739462a4b6794239704855c8.jpg,57,0
/home/eragon/Documents/Datasets/places256/train/restaurant/gsun_d9a8b285f45d13562f79d36826d36ccf.jpg,137,0
/home/eragon/Documents/Datasets/places256/train/iceberg/gsun_3dc6a45baf3173d7a3551fac2971cf8c.jpg,90,0
/home/eragon/Documents/Datasets/places256/train/forest_road/gsun_fc1d38d8a1efefa68cdc9905796e6449.jpg,72,1
/home/eragon/Documents/Datasets/places256/train/garbage_dump/gsun_bb4455fe4f64090a5ffa172431e60efd.jpg,77,1
/home/eragon/Documents/Datasets/places256/train/lobby/gsun_e793a8436dd43a68cf4f538177c5ef0f.jpg,101,1
/home/eragon/Documents/Datasets/places256/train/patio/gsun_41f8bfae832d118833adb7ed459ba332.jpg,123,1
/home/eragon/Documents/Datasets/places256/train/ski_slope/gsun_e3739e6b521b337758a3a41b216bbcc0.jpg,154,1
/home/eragon/Documents/Datasets/places256/train/iceberg/gsun_298bc6e49da1a5d31f1722ddce38f0da.jpg,90,0
/home/eragon/Documents/Datasets/places256/train/motel/gsun_179b9ca3bfabd6c082562fb83da40c22.jpg,108,0
/home/eragon/Documents/Datasets/places256/train/restaurant/gsun_a36a2a65b7af8d2dca16519b5c8710dd.jpg,137,1
/home/eragon/Documents/Datasets/places256/train/bridge/gsun_d0640fe9d3d04a08f7c89c2ec68550e9.jpg,31,0
/home/eragon/Documents/Datasets/places256/train/lighthouse/gsun_bfb42c603c1c8779351210be0a3efc5f.jpg,99,0
/home/eragon/Documents/Datasets/places256/train/rainforest/gsun_12f8bec00a6d256714e3522c2cf29e4e.jpg,134,0
/home/eragon/Documents/Datasets/places256/train/ruin/gsun_28dab76916b94b09e137943a59ec13a7.jpg,144,1
/home/eragon/Documents/Datasets/places256/train/crosswalk/gsun_9b76fdb68f45c9239d7847128686d04f.jpg,59,1
/home/eragon/Documents/Datasets/places256/train/rock_arch/gsun_b0f24493f61263868a12ebfb7c06dd6d.jpg,142,0
/home/eragon/Documents/Datasets/places256/train/islet/gsun_5002f1bb8b16b0a2bab170fbdad73dbd.jpg,92,0
/home/eragon/Documents/Datasets/places256/train/food_court/gsun_8e7c2aaa075f9a751d1bb9dc95c9b91a.jpg,70,0
/home/eragon/Documents/Datasets/places256/train/shopfront/gsun_dc70d8207f25fe6911cc6d8d2f9bcc1f.jpg,151,0
/home/eragon/Documents/Datasets/places256/train/arch/gsun_998bddd2ee3e06044b89ba3e8c6318d8.jpg,8,1
/home/eragon/Documents/Datasets/places256/train/lobby/gsun_39565ac81fc4a58721f4e0d317bab698.jpg,101,1
/home/eragon/Documents/Datasets/places256/train/courthouse/gsun_25ccaf244fd6ded7c842d86163d63979.jpg,55,1
/home/eragon/Documents/Datasets/places256/train/office/gsun_4d53f139c40a2857c6b2c2447124e915.jpg,114,1
/home/eragon/Documents/Datasets/places256/train/garbage_dump/gsun_c019de11b8653f43e4b519172605bee7.jpg,77,0
/home/eragon/Documents/Datasets/places256/train/bridge/gsun_6f6b849f56bde0502626523cf432aaf6.jpg,31,1
/home/eragon/Documents/Datasets/places256/train/home_office/gsun_9b2a1c09e69df93d001e9f4145e23f20.jpg,84,0
/home/eragon/Documents/Datasets/places256/train/gas_station/gsun_f18b2088da92aca52116b0e616514ed4.jpg,78,1
/home/eragon/Documents/Datasets/places256/train/office/gsun_61e0c21b910083a157df40ff5e41dd6e.jpg,114,0
/home/eragon/Documents/Datasets/places256/train/basilica/gsun_8550b1bd2f1de06c5d1805733be05710.jpg,21,0
/home/eragon/Documents/Datasets/places256/train/pasture/gsun_5a158f5f79a13e3fc7d31b279257fe8a.jpg,122,1
/home/eragon/Documents/Datasets/places256/train/excavation/gsun_598ae77fa89f792c7c4a6de3885e2330.jpg,66,1
/home/eragon/Documents/Datasets/places256/train/parlor/gsun_8f8380b5f9050f11a42bcd12ac0037e2.jpg,121,1
/home/eragon/Documents/Datasets/places256/train/coast/gsun_11d358f3d5f1a709e6809402dd415dd6.jpg,46,0
/home/eragon/Documents/Datasets/places256/train/gas_station/gsun_202f4a70c44c5a3e0a4fc9ffb28eac9d.jpg,78,0
/home/eragon/Documents/Datasets/places256/train/kitchen/gsun_24a42da8ce337adb67ba44defb543ad2.jpg,96,1
/home/eragon/Documents/Datasets/places256/train/bar/gsun_00302809b87d029988cf38de569ed927.jpg,18,0
/home/eragon/Documents/Datasets/places256/train/vegetable_garden/gsun_6ce65e1f4bb4ae2aaaca1ae56ea9adb3.jpg,169,1
/home/eragon/Documents/Datasets/places256/train/pavilion/gsun_ded3183c906eaa3c2dc1f12deff52175.jpg,124,1
/home/eragon/Documents/Datasets/places256/train/herb_garden/gsun_4f4984cc77ea43de434ab63b71b6bff8.jpg,82,0
/home/eragon/Documents/Datasets/places256/train/campsite/gsun_d1573e827af096d40c9b6221fcf78bea.jpg,37,1
/home/eragon/Documents/Datasets/places256/train/shoe_shop/gsun_243ee123eb1ee55e8572aeee9a95f26d.jpg,150,0
/home/eragon/Documents/Datasets/places256/train/tower/gsun_dd8713ad6fcb2651d58f5b3e0d3cf3dc.jpg,164,0
/home/eragon/Documents/Datasets/places256/train/arch/gsun_bd91cb6cd5394b6d6f7c7cc1f3e3ceb0.jpg,8,0
/home/eragon/Documents/Datasets/places256/train/rice_paddy/gsun_c04a11dbcbdc1242ea8ba77ad8dca772.jpg,140,0
/home/eragon/Documents/Datasets/places256/train/castle/gsun_60af8297663b429aaff4ba060496066f.jpg,40,1
/home/eragon/Documents/Datasets/places256/train/butte/gsun_80dcc688e69d855dc6dde66069c9866d.jpg,35,1
/home/eragon/Documents/Datasets/places256/train/plaza/gsun_9a6acd3a6aadb12c276923116ee5be92.jpg,128,0
/home/eragon/Documents/Datasets/places256/train/basilica/gsun_5fc55aa42c7314ca010131281a46f62f.jpg,21,0
/home/eragon/Documents/Datasets/places256/train/fountain/gsun_1f48948014ba349289217d21a3dce2a4.jpg,74,1
/home/eragon/Documents/Datasets/places256/train/tower/gsun_21fcb365ee4a877bd358c956160a8331.jpg,164,1
/home/eragon/Documents/Datasets/places256/train/slum/gsun_70ef18033c1710901852c966b370bd97.jpg,157,0
/home/eragon/Documents/Datasets/places256/train/badlands/gsun_685cf113c83036c74b9ac565ffa97f67.jpg,14,0
/home/eragon/Documents/Datasets/places256/train/herb_garden/gsun_631311e74563fb1e56af9ac184b93768.jpg,82,0
/home/eragon/Documents/Datasets/places256/train/boat_deck/gsun_19ec75e59dfb27ca73b2ae22ad4f40d7.jpg,26,1
/home/eragon/Documents/Datasets/places256/train/excavation/gsun_cde18d60320af336bbfdaea06e2d5671.jpg,66,1
/home/eragon/Documents/Datasets/places256/train/mountain/gsun_08651f961d3f7419a5c024284c5b6ed9.jpg,109,1
/home/eragon/Documents/Datasets/places256/train/assembly_line/gsun_37bf829030600f4d3b70bcfcc1d01cf3.jpg,11,0
/home/eragon/Documents/Datasets/places256/train/gift_shop/gsun_20a6dec86650363d504d867694fc17ea.jpg,79,1
/home/eragon/Documents/Datasets/places256/train/jail_cell/gsun_db581ee04069fecc37272e75427a83f1.jpg,93,0
/home/eragon/Documents/Datasets/places256/train/bayou/gsun_5d91b3df81b322b00f4b09cd1670865b.jpg,22,0
/home/eragon/Documents/Datasets/places256/train/windmill/gsun_cbdfb636a3f5e2c17b3076b6a7d94e5b.jpg,178,1
/home/eragon/Documents/Datasets/places256/train/windmill/gsun_8b63ab94aa0d187639e2807dbd63765e.jpg,178,0
/home/eragon/Documents/Datasets/places256/train/orchard/gsun_bdc64092578977783b6db5fda65de00b.jpg,116,1
/home/eragon/Documents/Datasets/places256/train/residential_neighborhood/gsun_b95d38341c37b608265b859c33f6aec3.jpg,136,0
/home/eragon/Documents/Datasets/places256/train/boardwalk/gsun_557f8c6ca16a676dad3853863656be68.jpg,25,1
/home/eragon/Documents/Datasets/places256/train/classroom/gsun_7a45e2f09d0401eae570b574a887ce46.jpg,43,1
/home/eragon/Documents/Datasets/places256/train/television_studio/gsun_15bb591c7d8e777ca1d0c2bfbca3dc25.jpg,162,0
/home/eragon/Documents/Datasets/places256/train/building_facade/gsun_0756a0c75bdcec0ad13d3d47744f127c.jpg,32,1
/home/eragon/Documents/Datasets/places256/train/fire_escape/gsun_596b2e8ab97d5ede7facfc21e7f1331f.jpg,68,1
/home/eragon/Documents/Datasets/places256/train/shed/gsun_9698b986d0502b986b9765bc7a642b7d.jpg,149,1
/home/eragon/Documents/Datasets/places256/train/coast/gsun_1b3665227f56c2df219d7c803c56a862.jpg,46,1
/home/eragon/Documents/Datasets/places256/train/skyscraper/gsun_45cce79ea9dbbde3662f31293602b459.jpg,156,1
/home/eragon/Documents/Datasets/places256/train/mansion/gsun_73c675da0e0f405022fff38726b1b7f2.jpg,103,0
/home/eragon/Documents/Datasets/places256/train/arch/gsun_5100ac06bd6d82c03b9d3960dbc06e26.jpg,8,0
/home/eragon/Documents/Datasets/places256/train/clothing_store/gsun_d855f3f9cd53b5a1f8270ff69031385f.jpg,45,0
/home/eragon/Documents/Datasets/places256/train/fire_escape/gsun_b138628a513d069f68edc6bb66dc7261.jpg,68,0
/home/eragon/Documents/Datasets/places256/train/pasture/gsun_210e9b4db6340fc16eb4c736d71c844e.jpg,122,1
/home/eragon/Documents/Datasets/places256/train/pulpit/gsun_617471312a8ebc178c080704b0b22615.jpg,130,0
/home/eragon/Documents/Datasets/places256/train/mountain_snowy/gsun_c4b65ba32b65413b43599b56fee86093.jpg,110,1
/home/eragon/Documents/Datasets/places256/train/iceberg/gsun_9a98cdf35da0efd81ab14769b4f5fe53.jpg,90,0
/home/eragon/Documents/Datasets/places256/train/ski_slope/gsun_bdce40b586ef3f949a2081898ec0a692.jpg,154,1
/home/eragon/Documents/Datasets/places256/train/train_railway/gsun_65c9c917e80afbecf7de8d253993be78.jpg,165,1
/home/eragon/Documents/Datasets/places256/train/mausoleum/gsun_05e92d9fd8c43c01b6b789ec01ad466e.jpg,106,1
/home/eragon/Documents/Datasets/places256/train/aquarium/gsun_ef428633543c8a5f5d031cdc941834a3.jpg,6,0
/home/eragon/Documents/Datasets/places256/train/boardwalk/gsun_1f98712c7049f7e471933093131e5070.jpg,25,1
/home/eragon/Documents/Datasets/places256/train/veranda/gsun_c516af0b1cda19d45ef3719b60c7aca8.jpg,170,0
/home/eragon/Documents/Datasets/places256/train/forest_path/gsun_aec9b4b03f636ce8d24a2d122295a859.jpg,71,1
/home/eragon/Documents/Datasets/places256/train/corridor/gsun_3a1776a86b52218db5c379301b332408.jpg,53,1
/home/eragon/Documents/Datasets/places256/train/building_facade/gsun_caa6c2a8bd07b61791ba952258c037be.jpg,32,0
/home/eragon/Documents/Datasets/places256/train/butte/gsun_1c9eff917e303b910cc5c58404e8645e.jpg,35,1
/home/eragon/Documents/Datasets/places256/train/food_court/gsun_fb5df7aab3f0dd9796a54d1a08a48cb1.jpg,70,0
/home/eragon/Documents/Datasets/places256/train/iceberg/gsun_d08bbd03ad32f9e727623072018cf965.jpg,90,0
/home/eragon/Documents/Datasets/places256/train/driveway/gsun_2d3aa3a644d8ee3ed644d0e53d831df7.jpg,64,1
/home/eragon/Documents/Datasets/places256/train/dock/gsun_87825b97db0e72be696a805fa5295218.jpg,62,1
/home/eragon/Documents/Datasets/places256/train/alley/gsun_22534fa4a9a3e87e5b1925e15c7be453.jpg,2,1
/home/eragon/Documents/Datasets/places256/train/parlor/gsun_3fe7960954397c7851d83c5ee14b23a4.jpg,121,1
/home/eragon/Documents/Datasets/places256/train/watering_hole/gsun_fbfb77ad98600e7321fb8ee9ccc445ba.jpg,175,0
/home/eragon/Documents/Datasets/places256/train/cockpit/gsun_c52efe6a6ed094b57f6b280ccccacb60.jpg,47,0
/home/eragon/Documents/Datasets/places256/train/formal_garden/gsun_89c408d5906aed7db2d8c5c2cb85af6c.jpg,73,1
/home/eragon/Documents/Datasets/places256/train/bar/gsun_1f862d48b5f58ce08722deda85165d77.jpg,18,0
/home/eragon/Documents/Datasets/places256/train/music_studio/gsun_22f88c4c5df92f30022fdf86a93a8623.jpg,111,0
/home/eragon/Documents/Datasets/places256/train/pond/gsun_e76103c9ff306b066d1d723a3d2fa2e6.jpg,129,1
/home/eragon/Documents/Datasets/places256/train/ski_resort/gsun_413555f5e17d8f0ac7b3b5be5c55b390.jpg,153,0
/home/eragon/Documents/Datasets/places256/train/baseball_field/gsun_00e0d8ba90f8de27d1aae9feefb0b181.jpg,19,1
/home/eragon/Documents/Datasets/places256/train/food_court/gsun_bb059f85ae0b3e5c8e6af8d2c7ef1410.jpg,70,1
/home/eragon/Documents/Datasets/places256/train/ocean/gsun_396f1d70f5e40a4f6a53fca1cbdd60e6.jpg,113,1
/home/eragon/Documents/Datasets/places256/train/canyon/gsun_9a4c94a289daeb03969f9f936af636e8.jpg,39,0
/home/eragon/Documents/Datasets/places256/train/forest_path/gsun_eb5a776accd4277bd6d4b6667ff0dba5.jpg,71,0
/home/eragon/Documents/Datasets/places256/train/ruin/gsun_7c1c3b3683e4194b8df439d4ef4654d8.jpg,144,1
/home/eragon/Documents/Datasets/places256/train/veranda/gsun_956fa196c38293952c3b58e02f8b3604.jpg,170,0
/home/eragon/Documents/Datasets/places256/train/fountain/gsun_ab0c7ec50aab6e5b345f21e96e6e53da.jpg,74,0
/home/eragon/Documents/Datasets/places256/train/hot_spring/gsun_897f8ecb2e4826215ab96f628f76ee1a.jpg,87,0
/home/eragon/Documents/Datasets/places256/train/hospital/gsun_ace81aab85a45baef82614a0ae6f0978.jpg,85,1
/home/eragon/Documents/Datasets/places256/train/clothing_store/gsun_6de3ac4c08fa2e3566113dd019c0f936.jpg,45,1
/home/eragon/Documents/Datasets/places256/train/arch/gsun_9348b3a063c342140e03806586f487aa.jpg,8,0
/home/eragon/Documents/Datasets/places256/train/bridge/gsun_53fe6e4384a88e04e51d88d2394eaab4.jpg,31,0
/home/eragon/Documents/Datasets/places256/train/fire_escape/gsun_b103f40d1ed122c78b3a343259f5bf4e.jpg,68,0
/home/eragon/Documents/Datasets/places256/train/bamboo_forest/gsun_0c566aa90c73f18954d261024c68f712.jpg,16,0
/home/eragon/Documents/Datasets/places256/train/butchers_shop/gsun_303d674b3508eed928de46a2327bd239.jpg,34,1
/home/eragon/Documents/Datasets/places256/train/alley/gsun_0a99bc2eb872bf6cd73f75fc90e5a64f.jpg,2,0
/home/eragon/Documents/Datasets/places256/train/art_studio/gsun_99d2c0fdf8272d996e070d2811fed03e.jpg,10,0
/home/eragon/Documents/Datasets/places256/train/campsite/gsun_fa0064e947d7ceca98dfaa414c2b7bd3.jpg,37,1
/home/eragon/Documents/Datasets/places256/train/lighthouse/gsun_b5a18ce60d358d4cbe156bc1bc13133a.jpg,99,0
/home/eragon/Documents/Datasets/places256/train/home_office/gsun_73e5735ba62e2b9594d446c3e3cfc2ba.jpg,84,1
/home/eragon/Documents/Datasets/places256/train/arch/gsun_b8c849e11e8619fc4d84cf17b5cec597.jpg,8,1
/home/eragon/Documents/Datasets/places256/train/pagoda/gsun_a00540f7309382e0d928b2578e9a6604.jpg,117,1
/home/eragon/Documents/Datasets/places256/train/basilica/gsun_6b21291232c8959dff666134fc8e8676.jpg,21,0
/home/eragon/Documents/Datasets/places256/train/amusement_park/gsun_90e5ca68aa6b55c0c33de599e2cb290f.jpg,4,0
/home/eragon/Documents/Datasets/places256/train/windmill/gsun_d5da39a922faa402a8086d1296bc3b18.jpg,178,0
/home/eragon/Documents/Datasets/places256/train/bayou/gsun_ead146e075f37dad6df8dc31078b7fb7.jpg,22,0
/home/eragon/Documents/Datasets/places256/train/conference_room/gsun_7eb4b0300bc78a3f51f7d2f0467d8c97.jpg,50,1
/home/eragon/Documents/Datasets/places256/train/ski_resort/gsun_1f70774e0ba6a3cf20d8f7f95caccb0c.jpg,153,1
/home/eragon/Documents/Datasets/places256/train/trench/gsun_d0dd40948fcdffe7283cf987acb0d21a.jpg,167,1
/home/eragon/Documents/Datasets/places256/train/parking_lot/gsun_ac6a14e3f1f3bb1bb292c6a818a97b5b.jpg,120,1
/home/eragon/Documents/Datasets/places256/train/castle/gsun_b6da4a01e48417764bcd8733fa71e6cf.jpg,40,0
/home/eragon/Documents/Datasets/places256/train/river/gsun_dcbfc51bc37f5df7ffc45ad567538b89.jpg,141,0
/home/eragon/Documents/Datasets/places256/train/bus_interior/gsun_c10adffbcf7c2c74387e0240239fb118.jpg,33,0
/home/eragon/Documents/Datasets/places256/train/ski_slope/gsun_0781634644d144e6526c82f7eba0580e.jpg,154,0
/home/eragon/Documents/Datasets/places256/train/bookstore/gsun_e9151f1c0d7f2714a1e9deec76d5ebf3.jpg,27,0
/home/eragon/Documents/Datasets/places256/train/restaurant_kitchen/gsun_b9000f13f9a2145febecf4ad138073d3.jpg,138,0
/home/eragon/Documents/Datasets/places256/train/living_room/gsun_8f74f22582229c419fa725503300b7c6.jpg,100,0
/home/eragon/Documents/Datasets/places256/train/dock/gsun_9dada887803d4c1a76d15e4ef0b4728c.jpg,62,1
/home/eragon/Documents/Datasets/places256/train/kitchenette/gsun_7421947dd1b6f84dc7348e63719465fe.jpg,97,0
/home/eragon/Documents/Datasets/places256/train/sea_cliff/gsun_ee42e8693233340a3614adef2908fbd1.jpg,148,1
/home/eragon/Documents/Datasets/places256/train/mountain/gsun_23d1426aac27d92160269a71d585f829.jpg,109,0
/home/eragon/Documents/Datasets/places256/train/chalet/gsun_defa6fc88c0041a622398ba2f823f493.jpg,42,0
/home/eragon/Documents/Datasets/places256/train/courtyard/gsun_28bc3f602504e54b0a6f3ed4283ec397.jpg,56,1
/home/eragon/Documents/Datasets/places256/train/courtyard/gsun_6476478ea612e7693532dbad54d63357.jpg,56,0
/home/eragon/Documents/Datasets/places256/train/coffee_shop/gsun_4e09dde87ecb95c627052279c0f4ce86.jpg,48,0
/home/eragon/Documents/Datasets/places256/train/classroom/gsun_12f3061e2b836f337ae63eb23dc1eb36.jpg,43,1
/home/eragon/Documents/Datasets/places256/train/harbor/gsun_7b51ec514abd55d07e328642597f8f5f.jpg,81,1
/home/eragon/Documents/Datasets/places256/train/phone_booth/gsun_f6dbc7ffa2cd176bc7f8130167067a63.jpg,125,0
/home/eragon/Documents/Datasets/places256/train/amusement_park/gsun_f71e73870ebfa155117280c815c89c52.jpg,4,1
/home/eragon/Documents/Datasets/places256/train/gas_station/gsun_91a9c1ecaa5d181bfd2dedde01d033f9.jpg,78,1
/home/eragon/Documents/Datasets/places256/train/veranda/gsun_3b50d72dfd227436dfe1d4ca9e032a96.jpg,170,0
/home/eragon/Documents/Datasets/places256/train/phone_booth/gsun_e6c073b4de3c7408f43b4cf42675d259.jpg,125,1
/home/eragon/Documents/Datasets/places256/train/corn_field/gsun_81a28d5b9a6a9d7501c48eb1fd5d24ca.jpg,52,1
/home/eragon/Documents/Datasets/places256/train/yard/gsun_1e0ab17e35f1c2244d6c3f567627d583.jpg,179,0
/home/eragon/Documents/Datasets/places256/train/bookstore/gsun_5b8d944fa3c8212cf782867eede6c3c4.jpg,27,0
/home/eragon/Documents/Datasets/places256/train/tower/gsun_2ff68ce6064b94267e29277de2e760c1.jpg,164,1
/home/eragon/Documents/Datasets/places256/train/locker_room/gsun_a9620e860cbd0d60f3e9759da91fb728.jpg,102,0
/home/eragon/Documents/Datasets/places256/train/boxing_ring/gsun_df61f556cda6de08162cd3417debf50b.jpg,30,0
/home/eragon/Documents/Datasets/places256/train/iceberg/gsun_b59d6f09b0d6597c94ea64c97ca149b6.jpg,90,0
/home/eragon/Documents/Datasets/places256/train/crevasse/gsun_3212dc076848947aa0ff8d1a564cecda.jpg,58,0
/home/eragon/Documents/Datasets/places256/train/swamp/gsun_441e73dbb6adb0d3ea666d940e2a29df.jpg,161,1
/home/eragon/Documents/Datasets/places256/train/abbey/gsun_2d9ff43ec7f5455cef627b389128b98b.jpg,0,0
/home/eragon/Documents/Datasets/places256/train/railroad_track/gsun_bbaa15b9c3a3de9eb7770027a7fbcd68.jpg,133,0
/home/eragon/Documents/Datasets/places256/train/hospital_room/gsun_5becb9e1ce8d6302ef6e7e26e129f03f.jpg,86,1
/home/eragon/Documents/Datasets/places256/train/marsh/gsun_bbee809deb4434e6543c4226b4b8e8fa.jpg,104,1
/home/eragon/Documents/Datasets/places256/train/ocean/gsun_07cf01b1f99c4ae5b19128534ea1a7b4.jpg,113,1
/home/eragon/Documents/Datasets/places256/train/office/gsun_95fbd6d3529047a36b96f0e1a103abb4.jpg,114,0
/home/eragon/Documents/Datasets/places256/train/auditorium/gsun_41e8465359ee64cc222dc700abdbe609.jpg,13,0
/home/eragon/Documents/Datasets/places256/train/bowling_alley/gsun_88eea3a7b252870df7444ea6641a4048.jpg,29,1
/home/eragon/Documents/Datasets/places256/train/dining_room/gsun_52e3cbf27d208185e56555f8d2cdb124.jpg,61,1
/home/eragon/Documents/Datasets/places256/train/swamp/gsun_3bf93dc305470edaf23e3c0b847b1dee.jpg,161,1
/home/eragon/Documents/Datasets/places256/train/art_studio/gsun_b3bd55a9e34b16d3ecd02b5beb2263d9.jpg,10,1
/home/eragon/Documents/Datasets/places256/train/racecourse/gsun_148f10a1bd1d78600bed81d27a719b16.jpg,131,0
/home/eragon/Documents/Datasets/places256/train/aqueduct/gsun_3983c63b6fce828593889ec48054d57e.jpg,7,1
/home/eragon/Documents/Datasets/places256/train/cemetery/gsun_467f436c36298b6fa2a76e14784c4fcd.jpg,41,0
/home/eragon/Documents/Datasets/places256/train/basilica/gsun_f80abb672a583fb592e7342411d71ce9.jpg,21,1
/home/eragon/Documents/Datasets/places256/train/basement/gsun_a82ae3300c7e44f13315eaaa3f3f5b18.jpg,20,1
/home/eragon/Documents/Datasets/places256/train/mountain/gsun_0c6b8af27136448e42723885aee858c7.jpg,109,1
/home/eragon/Documents/Datasets/places256/train/crosswalk/gsun_a10e7dc6f285de985c6401874132de54.jpg,59,1
/home/eragon/Documents/Datasets/places256/train/coast/gsun_0fb21fc20511fe15cc00749f3dc56dd5.jpg,46,1
/home/eragon/Documents/Datasets/places256/train/sky/gsun_0315551d74af032a84466cddabb1bd41.jpg,155,0
/home/eragon/Documents/Datasets/places256/train/alley/gsun_657cd2e59e61bf572f09c2d60f1a7597.jpg,2,1
/home/eragon/Documents/Datasets/places256/train/ice_cream_parlor/gsun_a6983883e24cb3dba0c0e7dca40c9f4b.jpg,89,1
/home/eragon/Documents/Datasets/places256/train/swamp/gsun_bead20752033649a778ee4310e1df6f5.jpg,161,1
/home/eragon/Documents/Datasets/places256/train/basement/gsun_cbfb5ffd284a67590cd6a3250a3bc630.jpg,20,0
/home/eragon/Documents/Datasets/places256/train/topiary_garden/gsun_4b62fb0dc5aa24b75de046e02942a60a.jpg,163,0
/home/eragon/Documents/Datasets/places256/train/laundromat/gsun_6f2306e990c692e665a3e9a9bf3d3f3d.jpg,98,1
/home/eragon/Documents/Datasets/places256/train/viaduct/gsun_a080e3304f2b26e5d007b8fc6b5bbaa2.jpg,171,1
/home/eragon/Documents/Datasets/places256/train/schoolhouse/gsun_b9b184a0c6790592bd58aa5d165c293f.jpg,147,1
/home/eragon/Documents/Datasets/places256/train/classroom/gsun_a5cbd89165b225ee22c42ffbe0948f34.jpg,43,1
/home/eragon/Documents/Datasets/places256/train/hot_spring/gsun_bc26bdd372ece4e4f8da6423da868989.jpg,87,0
/home/eragon/Documents/Datasets/places256/train/pagoda/gsun_1a906adbf688d8eea120ee703ca6586f.jpg,117,1
/home/eragon/Documents/Datasets/places256/train/engine_room/gsun_d8e4a0fd9ace08688688feb7179e379d.jpg,65,0
/home/eragon/Documents/Datasets/places256/train/marsh/gsun_28e2414e124c9d67fef3aaaf0c70a695.jpg,104,0
/home/eragon/Documents/Datasets/places256/train/crevasse/gsun_7c2d6bd19b35667a1433219999223ec6.jpg,58,0
/home/eragon/Documents/Datasets/places256/train/boxing_ring/gsun_0e174b9cde61613c939db78a354efdb3.jpg,30,1
/home/eragon/Documents/Datasets/places256/train/classroom/gsun_aa2e3df499b4da731b35a6e282cd2b00.jpg,43,0
/home/eragon/Documents/Datasets/places256/train/engine_room/gsun_870e87aadcf82f5548fb90bdd713b5f0.jpg,65,1
/home/eragon/Documents/Datasets/places256/train/basement/gsun_ed63326feb3634ad34e69a60db11f605.jpg,20,1
/home/eragon/Documents/Datasets/places256/train/harbor/gsun_c552a0ee1cbfa51e92238ec6adca4a3b.jpg,81,0
/home/eragon/Documents/Datasets/places256/train/rice_paddy/gsun_24bab11b962854063502800072787641.jpg,140,1
/home/eragon/Documents/Datasets/places256/train/driveway/gsun_97375f30e4cd33b4397d25790e5dffdd.jpg,64,0
/home/eragon/Documents/Datasets/places256/train/construction_site/gsun_a6c1b83ad6b83f3a9a03dca39caacece.jpg,51,1
/home/eragon/Documents/Datasets/places256/train/ballroom/gsun_8339ccd30978fe0177facdecdf55f45d.jpg,15,0
/home/eragon/Documents/Datasets/places256/train/windmill/gsun_19ce57abf260412c6be0512f0726a76e.jpg,178,1
/home/eragon/Documents/Datasets/places256/train/fire_station/gsun_2db270a23d2441a3ba2d8a35fdeba585.jpg,69,1
/home/eragon/Documents/Datasets/places256/train/fire_escape/gsun_c08151b48abbbda484fe3a73c45f335e.jpg,68,0
/home/eragon/Documents/Datasets/places256/train/runway/gsun_2d216d920fdf5f83557cbcab713c51d3.jpg,145,0
/home/eragon/Documents/Datasets/places256/train/cemetery/gsun_e7e9775cd4a5bf1fb02b31d2fbacc235.jpg,41,1
/home/eragon/Documents/Datasets/places256/train/medina/gsun_d05701b2d6428eafa101e62d4d827d35.jpg,107,1
/home/eragon/Documents/Datasets/places256/train/dining_room/gsun_b6e059ce610fbdbe201837b952075a58.jpg,61,0
/home/eragon/Documents/Datasets/places256/train/office_building/gsun_0e6951dd9d7bd3681632098d8b24a2b8.jpg,115,0
/home/eragon/Documents/Datasets/places256/train/medina/gsun_97d93b06ef56c79e20125635f71b91f9.jpg,107,0
/home/eragon/Documents/Datasets/places256/train/crevasse/gsun_8febcf123a3b6606fa2677dd8683bf22.jpg,58,0
/home/eragon/Documents/Datasets/places256/train/tower/gsun_c864f2586a31e3b31a3df997d9193c49.jpg,164,0
/home/eragon/Documents/Datasets/places256/train/wind_farm/gsun_77d19f4d4d821d8a054bb418aa082992.jpg,177,0
/home/eragon/Documents/Datasets/places256/train/pasture/gsun_26621f1144ec02d7901f69d5321d0963.jpg,122,0
/home/eragon/Documents/Datasets/places256/train/valley/gsun_37cfca68d7e07fd07c20207c57228275.jpg,168,0
/home/eragon/Documents/Datasets/places256/train/fairway/gsun_3725861b841871487ccd15d2c4eae862.jpg,67,1
/home/eragon/Documents/Datasets/places256/train/closet/gsun_2104404e4db07f4a03bd60d59c482123.jpg,44,1
/home/eragon/Documents/Datasets/places256/train/golf_course/gsun_2d57e9681c27df1f2f69b6f2644c3c95.jpg,80,0
/home/eragon/Documents/Datasets/places256/train/amusement_park/gsun_606e7b9403cb25970ce81359790fb876.jpg,4,1
/home/eragon/Documents/Datasets/places256/train/boxing_ring/gsun_7500a8e32d8f83b8556f06c4ac4b80f8.jpg,30,0
/home/eragon/Documents/Datasets/places256/train/shower/gsun_1bfa3bbfff7747d22d04db203acd6a0d.jpg,152,1
/home/eragon/Documents/Datasets/places256/train/banquet_hall/gsun_222ef4a33ec0bb15bfe4a5ce81085662.jpg,17,0
/home/eragon/Documents/Datasets/places256/train/botanical_garden/gsun_ac83c0a2e0567a9ab901ae0d2d531aea.jpg,28,0
