image_id,label,kfold
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A352.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2389.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1410.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1119.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1261.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1179.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2290.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A167.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1915.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2793.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A996.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1779.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A236.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A904.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2499.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2408.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1303.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1415.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1840.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A689.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1963.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2206.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1731.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2372.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2218.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2652.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2191.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1653.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2409.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1215.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1223.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A850.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1577.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1598.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2609.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1339.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A191.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A544.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2754.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2528.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1831.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1739.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1953.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1635.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1909.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1931.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2686.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B255.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B191.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1727.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A160.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1828.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B16.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1686.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2749.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1192.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1248.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A966.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2246.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2113.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2662.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1448.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1285.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2185.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2554.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2202.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2457.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1908.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A298.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2501.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1748.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2311.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1189.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A141.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2460.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2354.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2165.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1318.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1101.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1770.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1700.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A592.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2317.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2443.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2547.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2801.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1678.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A833.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2100.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1242.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1543.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2436.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A256.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1047.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1221.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1415.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1844.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1571.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2366.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2357.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1888.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1744.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2512.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1680.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2216.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2212.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1434.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2722.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A813.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2520.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A454.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2517.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1077.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1307.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1797.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2181.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2898.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2234.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2046.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B184.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A168.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2071.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1271.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1711.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1468.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1527.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2300.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1383.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2605.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2019.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A755.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1819.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2243.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1769.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2783.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2628.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2676.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A831.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A651.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2570.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1911.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A890.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A241.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B173.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2183.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1681.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A640.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B10.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1272.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2021.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A93.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2527.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1230.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1674.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1105.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2218.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A42.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A955.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2996.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A985.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2201.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1870.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A349.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A177.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2830.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2860.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1782.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1755.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1979.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2498.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A254.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B222.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1437.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1060.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1855.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1478.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A891.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2901.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A670.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A403.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1549.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2167.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1896.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1458.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1045.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2464.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2235.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A553.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A67.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A120.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2485.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2659.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1882.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1833.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1813.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1168.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1272.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1485.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2685.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2074.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1734.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2581.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2568.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1330.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2050.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2806.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2754.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A340.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2528.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A417.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1058.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1436.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1976.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2347.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2426.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2653.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A973.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2086.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1561.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A571.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1514.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2346.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A971.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2343.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2897.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A817.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1820.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A507.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A953.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1759.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2280.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1157.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1849.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B104.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1267.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2902.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A815.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1101.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A840.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A894.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2834.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1499.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B110.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1766.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1274.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A932.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2232.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2694.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2558.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2077.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1475.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A852.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A216.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1421.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1185.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1817.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1183.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1491.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2153.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2180.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A702.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2175.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2010.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A779.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A613.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1576.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2631.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2273.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A358.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2490.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2639.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A847.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A617.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A946.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1389.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2073.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1371.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A388.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A595.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1469.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2390.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A698.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1222.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2064.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1460.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2265.jpg,1,1
