image_id,label,kfold
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B242.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J1599.jpg,9,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C2741.jpg,2,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N2019.jpg,13,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K2715.jpg,10,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X254.jpg,23,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I2338.jpg,8,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L2441.jpg,11,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P2140.jpg,15,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G224.jpg,6,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H2124.jpg,7,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L2927.jpg,11,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space2174.jpg,28,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W835.jpg,22,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U1822.jpg,20,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J879.jpg,9,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2008.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H1437.jpg,7,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U934.jpg,20,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q2737.jpg,16,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F122.jpg,5,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N737.jpg,13,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q280.jpg,16,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D2119.jpg,3,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X1754.jpg,23,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A731.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R1120.jpg,17,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U651.jpg,20,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S1570.jpg,18,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J24.jpg,9,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J2561.jpg,9,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2989.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W1176.jpg,22,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space205.jpg,28,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P219.jpg,15,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A940.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z2809.jpg,25,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G2315.jpg,6,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q2495.jpg,16,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V47.jpg,21,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z2830.jpg,25,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L2030.jpg,11,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W341.jpg,22,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J2803.jpg,9,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C2547.jpg,2,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R160.jpg,17,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1098.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K113.jpg,10,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space1421.jpg,28,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R1755.jpg,17,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H1896.jpg,7,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I1675.jpg,8,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F1004.jpg,5,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J1383.jpg,9,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z1968.jpg,25,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T1726.jpg,19,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V1996.jpg,21,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q2075.jpg,16,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A417.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space1695.jpg,28,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q2139.jpg,16,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1487.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2538.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L1216.jpg,11,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y2843.jpg,24,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O1677.jpg,14,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L208.jpg,11,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I1833.jpg,8,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q1920.jpg,16,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2787.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W1655.jpg,22,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V1129.jpg,21,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F1945.jpg,5,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I1560.jpg,8,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B454.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q2664.jpg,16,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V1238.jpg,21,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U61.jpg,20,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del279.jpg,26,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M481.jpg,12,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M181.jpg,12,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E528.jpg,4,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E2738.jpg,4,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V2239.jpg,21,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T1683.jpg,19,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G2273.jpg,6,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F1427.jpg,5,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N1276.jpg,13,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L2442.jpg,11,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y2744.jpg,24,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q1908.jpg,16,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D2819.jpg,3,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K1229.jpg,10,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y1644.jpg,24,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V281.jpg,21,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H148.jpg,7,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F643.jpg,5,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E1285.jpg,4,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2949.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R2533.jpg,17,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L156.jpg,11,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space1959.jpg,28,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H2268.jpg,7,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N2149.jpg,13,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H649.jpg,7,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M64.jpg,12,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F373.jpg,5,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M2368.jpg,12,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L1731.jpg,11,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U30.jpg,20,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P1683.jpg,15,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T1480.jpg,19,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J1681.jpg,9,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z266.jpg,25,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L170.jpg,11,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G2677.jpg,6,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R153.jpg,17,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N1937.jpg,13,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G2086.jpg,6,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G2445.jpg,6,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R120.jpg,17,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T91.jpg,19,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O2638.jpg,14,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S2785.jpg,18,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V1188.jpg,21,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E1607.jpg,4,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P1547.jpg,15,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P2994.jpg,15,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2610.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H2217.jpg,7,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R702.jpg,17,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z2398.jpg,25,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y2346.jpg,24,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q711.jpg,16,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space2441.jpg,28,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N1769.jpg,13,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C2762.jpg,2,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S446.jpg,18,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z1930.jpg,25,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L2636.jpg,11,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing1778.jpg,27,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del1906.jpg,26,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W1379.jpg,22,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing1953.jpg,27,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E1684.jpg,4,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q2899.jpg,16,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z1235.jpg,25,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G1965.jpg,6,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L2565.jpg,11,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K2898.jpg,10,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O1824.jpg,14,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H2054.jpg,7,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K886.jpg,10,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X103.jpg,23,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M2530.jpg,12,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G2121.jpg,6,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S2730.jpg,18,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X167.jpg,23,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A832.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C1542.jpg,2,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y2244.jpg,24,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G1373.jpg,6,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K1675.jpg,10,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J2064.jpg,9,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1210.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T1918.jpg,19,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F2516.jpg,5,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D1011.jpg,3,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z1.jpg,25,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R648.jpg,17,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C1371.jpg,2,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U1943.jpg,20,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M2866.jpg,12,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C1232.jpg,2,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I908.jpg,8,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C2596.jpg,2,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W1093.jpg,22,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G1509.jpg,6,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H951.jpg,7,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space1582.jpg,28,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L838.jpg,11,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E1158.jpg,4,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S2365.jpg,18,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H33.jpg,7,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V2396.jpg,21,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E1319.jpg,4,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R1046.jpg,17,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U168.jpg,20,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F2328.jpg,5,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L2168.jpg,11,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R2730.jpg,17,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P2253.jpg,15,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing2523.jpg,27,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1625.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L1379.jpg,11,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E1774.jpg,4,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z2431.jpg,25,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W2630.jpg,22,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L2709.jpg,11,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z2891.jpg,25,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X2604.jpg,23,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H1562.jpg,7,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D2901.jpg,3,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z1483.jpg,25,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T488.jpg,19,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y1517.jpg,24,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del2732.jpg,26,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L1062.jpg,11,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P1088.jpg,15,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J36.jpg,9,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I376.jpg,8,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z2542.jpg,25,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space1566.jpg,28,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2307.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H1736.jpg,7,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W687.jpg,22,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del2877.jpg,26,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X1288.jpg,23,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I1991.jpg,8,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del2599.jpg,26,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C2836.jpg,2,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S2561.jpg,18,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K1264.jpg,10,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O367.jpg,14,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U2181.jpg,20,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N2644.jpg,13,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L2438.jpg,11,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T2812.jpg,19,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing304.jpg,27,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G1906.jpg,6,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X2950.jpg,23,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1830.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E2941.jpg,4,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I697.jpg,8,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L745.jpg,11,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L1940.jpg,11,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S2209.jpg,18,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F1770.jpg,5,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S2885.jpg,18,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H1431.jpg,7,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H1241.jpg,7,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C21.jpg,2,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del2030.jpg,26,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H1492.jpg,7,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X457.jpg,23,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E2283.jpg,4,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F1909.jpg,5,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G101.jpg,6,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C1449.jpg,2,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R1662.jpg,17,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V577.jpg,21,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K2973.jpg,10,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing1396.jpg,27,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R787.jpg,17,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F323.jpg,5,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E101.jpg,4,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G1653.jpg,6,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O1062.jpg,14,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space2528.jpg,28,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2257.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del2988.jpg,26,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T1864.jpg,19,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O395.jpg,14,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K1226.jpg,10,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H8.jpg,7,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K780.jpg,10,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X2697.jpg,23,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O1903.jpg,14,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H153.jpg,7,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W140.jpg,22,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S2143.jpg,18,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O2534.jpg,14,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R2400.jpg,17,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L326.jpg,11,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N659.jpg,13,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V1874.jpg,21,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q2282.jpg,16,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X2970.jpg,23,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C447.jpg,2,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H702.jpg,7,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K1118.jpg,10,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S242.jpg,18,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U2543.jpg,20,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G2187.jpg,6,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q1642.jpg,16,1
